movie_id,title,imdb_score,release_month,release_day,release_year,duration_mins,budget,language,country,content_rating,aspect_ratio,distributor,number_news_articles,director,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_1_known_for,actor_1_star_meter,actor_2_name,actor_2_facebook_likes,actor_2_known_for,actor_2_star_meter,actor_3_name,actor_3_facebook_likes,actor_3_known_for,actor_3_star_meter,movie_imdb_link,color,critic_reviews_number,genres,user_votes_number,cast_total_facebook_likes,number_of_faces_in_movie_poster,plot_keywords,user_reviews_number,movie_budget,movie_facebook_likes,action,adventure,scifi,thriller,musical,romance,western,sport,horror,drama,war,animation,crime,sum_total_likes,ratio_movie_cast_likes,movie_meter_IMDB_pro,number_of_votes,cinematographer,production_company,plot_summary,,,,,,,,,,,,
6887,Sherrybaby,6.6,Jan,25,2006,96,2000000,English,USA,R,1.85,IFC Films,88,Laurie Collyer,38,Brad William Henke,363,Bright (I) ,4490,Kate Burton,223,Big Trouble in Little China ,6428,Michelle Hurst,85,Jean of the Joneses ,29865,http://www.imdb.com/title/tt0423169/?ref_=fn_tt_tt_1,Color,78,Drama,10282,774,1,ex convict|halfway house|nipples visible through clothing|orgasm|parole officer,78,2000000,474,0,0,0,0,0,0,0,0,0,1,0,0,0,709,0.67,16543,10915,Russell Lee Fine,Big Beach Films,Sherry tries to integrate again into society and become a good mother.,,,,,,,,,,,,
19917,Smoke Signals,7.2,Jan,16,1998,89,2000000,English,Canada,PG-13,1.85,Miramax,58,Chris Eyre,149,Michael Greyeyes,912,Woman Walks Ahead ,6400,Irene Bedard,752,Pocahontas (I) ,5843,Gary Farmer,580,Dead Man ,20345,http://www.imdb.com/title/tt0120321/?ref_=fn_tt_tt_1,Color,56,Comedy|Drama,8224,3163,3,family abandonment|fire|loss of father|native american protagonist|native american reservation,132,2000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2393,0,12417,8868,Brian Capener,ShadowCatcher Entertainment,"Young Indian man Thomas is a nerd in his reservation, wearing oversize glasses and telling everyone stories no-one wants to hear. His parents died in a fire in 1976, and Thomas was saved by Arnold. Arnold soon left his family (and his ...See moreYoung Indian man Thomas is a nerd in his reservation, wearing oversize glasses and telling everyone stories no-one wants to hear. His parents died in a fire in 1976, and Thomas was saved by Arnold. Arnold soon left his family (and his tough son Victor), and Victor hasn't seen his father for 10 years. When Victor hears Arnold has died, Thomas offers him funding for the trip to get Arnold's remains, but only if Thomas can also go with him. Thomas and Victor hit the road. Written by Anonymous See less",,,,,,,,,,,,
9653,Robot & Frank,7.1,Jan,20,2012,89,2500000,English,USA,PG-13,2.35,Stage 6 Films,71,Jake Schreier,14,Frank Langella,902,Frost/Nixon ,2983,Joshua Ormond,291,Robot & Frank ,54971,Ana Gasteyer,215,Mean Girls ,5445,http://www.imdb.com/title/tt1990314/?ref_=fn_tt_tt_1,Color,252,Comedy|Crime|Drama|Sci-Fi,52509,1980,3,burglary|dementia|near future|robot|thief,84,2500000,13000,0,0,1,0,0,0,0,0,0,1,0,0,1,1422,9.14,11188,57902,Matthew J. Lloyd,Dog Run Pictures,"Set in the near future, an ex-jewel thief receives a gift from his son: a robot butler programmed to look after him. But soon the two companions try their luck as a heist team.",,,,,,,,,,,,
13864,Yesterday Was a Lie,5.4,Jan,17,2008,89,2500000,English,USA,PG,1.78,United Films,17,James Kerwin,0,John Newton,236,The Christmas Card ,15411,Chase Masterson,189,Yesterday Was a Lie ,4870,H.M. Wynant,31,Conquest of the Planet of the Apes ,13375,http://www.imdb.com/title/tt0448182/?ref_=fn_tt_tt_1,Black and White,25,Drama|Music|Mystery|Romance|Sci-Fi,374,518,3,claim in title|jazz|jazz singer|sexy woman|time manipulation,10,2500000,83,0,0,1,0,1,1,0,0,0,1,0,0,0,456,0.18,98773,391,Jason Cochard,Helicon Arts Cooperative,"Hoyle, a girl with a sharp mind and a weakness for bourbon, finds herself on the trail of a reclusive genius. But her work takes a series of unforeseen twists as events around her grow increasingly fragmented... disconnected... surreal. ...See moreRead more: Plot summary",,,,,,,,,,,,
17988,The Stewardesses,4,Jul,25,1969,93,100000,English,USA,X,1.37,Sherpix,1,Al Silliman Jr.,0,Christina Hart,12,Charley Varrick ,19960,Nancy Ison,12,Cindy and Donna ,177478,William Condos,0,Voyage to the Prehistoric Planet ,667887,http://www.imdb.com/title/tt0168192/?ref_=fn_tt_tt_1,Color,21,Comedy|Drama,161,24,0,female frontal nudity|female nudity|lesbian sex|lesbianism|sex,5,100000,17,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0.71,79099,216,multiple,Hollywood Films,"A single eventful night in the lives of a crew of Los Angeles-based, trans-Pacific stewardesses, as they experiment with drugs and engage in various sexual encounters.",,,,,,,,,,,,
84,The Gallows,4.2,Jul,10,2015,81,,English,USA,R,1.85,Warner Bros.,94,Travis Cluff,3,Pfeifer Brown,220,My Many Sons ,63156,Cassidy Gifford,40,The Gallows ,9018,Reese Mishler,7,Candyland (I) ,70422,http://www.imdb.com/title/tt2309260/?ref_=fn_tt_tt_1,Color,159,Horror|Thriller,13521,276,0,breaking and entering|gallows|hanging|high school|stage,150,100000,0,0,0,0,1,0,0,0,0,1,0,0,0,0,270,0,11874,17106,Edd Lukas,New Line Cinema,"20 years after a horrific accident during a small town school play, students at the school resurrect the failed show in a misguided attempt to honor the anniversary of the tragedy - but soon discover that some things are better left alone.Read more: Plot summary",,,,,,,,,,,,
14627,The Work and the Story,5.7,Aug,15,2003,77,103000,English,USA,Not Rated,2.35,Off-Hollywood Distribution,0,Nathan Smith Jones,7,Richard Moll,206,Scary Movie 2 ,6042,Frank Gerrish,81,Blind Dating ,69676,Christopher Robin Miller,69,Mosaic ,56844,http://www.imdb.com/title/tt0339921/?ref_=fn_tt_tt_1,Color,1,Comedy,98,516,0,latter day saints|lds film|mock documentary|mormon|mormonism,5,103000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,477861,100,multiple,Do It Now Productions,It is July, 2000 Richard Dutcher," the man who pioneered """"Mormon Cinema"""" with his film """"God's Army"""" is MISSING and PRESUMED DEAD!! Three amateur Mormon Filmmakers: Judy Shumway"," Peter Beuhmann and Kevin Evans individually set out to make ...See moreRead more: Plot summary""""",,,,,,,,,
554,Night of the Living Dead,8,Oct,4,1968,96,114000,English,USA,Unrated,1.85,Living Dead Media,2602,George A. Romero,0,Judith O'Dea,125,October Moon 2: November Son ,10332,Duane Jones,108,Ganja & Hess ,9768,S. William Hinzman,56,FleshEater ,35923,http://www.imdb.com/title/tt0063350/?ref_=fn_tt_tt_1,Black and White,284,Drama|Horror|Mystery,87978,403,5,cemetery|farmhouse|radiation|running out of gas|zombie,580,114000,0,0,0,0,0,0,0,0,0,1,1,0,0,0,289,0,3564,100901,multiple,Image Ten,"There is panic throughout the nation as the dead suddenly come back to life. The film follows a group of characters who barricade themselves in an old farmhouse in an attempt to remain safe from these bloodthirsty, flesh-eating monsters.",,,,,,,,,,,,
17844,Jack Brooks: Monster Slayer,6,Jan,3,2007,90,2500000,English,Canada,R,1.85,Anchor Bay Entertainment,172,Jon Knautz,10,Rachel Skarsten,371,Birds of Prey ,3244,Daniel Kash,52,Aliens ,12681,Stefanie Drummond,42,Mean Girls ,26908,http://www.imdb.com/title/tt0816539/?ref_=fn_tt_tt_1,Color,95,Action|Comedy|Horror,5187,558,2,cult film|demon|monster slayer|uncle|vomiting,46,2500000,870,1,0,0,0,0,0,0,0,1,0,0,0,0,475,1.83,21824,5584,Joshua Allen,Brookstreet Pictures,A troubled young man still mourning the childhood loss of his family now has to deal with his professor being turned into a monster.Read more: Plot summary,,,,,,,,,,,,
1659,Top Spin,7.1,Nov,15,2014,80,150000,English,USA,R,2.35,First Run Features,3,Sara Newens,0,Ariel Hsing,0,Top Spin ,1713422,Xinhua Jiang,0,Top Spin ,7838444,Michael Landers,0,Top Spin ,1199945,http://www.imdb.com/title/tt4219836/?ref_=fn_tt_tt_1,Color,18,Documentary,260,0,0,NA,2,150000,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,130787,497,multiple,First Run Features,Three teenagers' quest to qualify for the 2012 US Olympic table tennis team.,,,,,,,,,,,,
7771,Bachelorette,5.3,Jan,23,2012,87,3000000,English,USA,R,2.35,Elle Driver,895,Leslye Headland,21,Kirsten Dunst,4000,Spider-Man ,345,Adam Scott,3000,Step Brothers ,1227,Andrew Rannells,416,The Intern (I) ,1433,http://www.imdb.com/title/tt1920849/?ref_=fn_tt_tt_1,Color,156,Comedy|Romance,37156,8353,3,bachelorette party|drug use|high school|overdose|wedding dress,129,3000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7437,0,6239,41959,Doug Emmett,Gary Sanchez Productions,Three friends are asked to be bridesmaids at a wedding of a woman they used to ridicule back in high school.Read more: Plot summary,,,,,,,,,,,,
8197,The Cooler,7,Jan,16,2004,101,3200000,English,USA,R,2.35,Lions Gate Films,334,Wayne Kramer,47,Estella Warren,658,Planet of the Apes ,3076,Paul Sorvino,636,Goodfellas ,6602,Shawn Hatosy,407,Alpha Dog ,3150,http://www.imdb.com/title/tt0318374/?ref_=fn_tt_tt_1,Color,157,Crime|Drama|Fantasy|Romance,28714,3086,1,female pubic hair|girl in panties|leg spreading|public nudity|sex in bed,215,3200000,762,0,0,0,0,0,1,0,0,0,1,0,0,1,1748,0.44,8341,30285,Jim Whitaker,ContentFilm,"In an old school Las Vegas casino, its top gambling jinx breaks his curse when he falls in love, much to his boss' consternation.",,,,,,,,,,,,
6853,Roger & Me,7.5,Dec,20,1989,91,160000,English,USA,R,1.66,Warner Bros.,15,Michael Moore,909,Michael Moore,909,Bowling for Columbine ,824,Pat Boone,91,Journey to the Center of the Earth (195,12539,Bob Eubanks,42,Home Alone 2: Lost in New York ,26090,http://www.imdb.com/title/tt0098213/?ref_=fn_tt_tt_1,Color,40,Documentary,22800,1048,0,factory|flint michigan|general motors|michigan|quest,133,160000,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1951,0.34,7726,24337,multiple,Dog Eat Dog Films,"Director Michael Moore pursues GM CEO Roger B. Smith to confront him about the harm he did to Flint, Michigan with his massive downsizing.",,,,,,,,,,,,
4307,She's Gotta Have It,6.5,Dec,20,1986,88,,English,USA,R,1.85,Netflix,19,Spike Lee,0,S. Epatha Merkerson,539,Law & Order ,8105,Joie Lee,53,Summer of Sam ,27273,Tracy Camilla Johns,46,"b""Shes Gotta Have It """,28497,http://www.imdb.com/title/tt0091939/?ref_=fn_tt_tt_1,Black and White,26,Comedy|Romance,4769,708,0,female nudity|male model|nudity|rite of passage|sex,26,175000,406,0,0,0,0,0,1,0,0,0,0,0,0,0,638,0.64,6180,2500,Daniel Patterson,40 Acres & A Mule Filmworks,The story of one woman and her three lovers. TV series based on the film by Spike Lee.,,,,,,,,,,,,
2446,Butterfly Girl,8.7,Mar,10,2014,78,180000,English,USA,Not Rated,2.35,Circus Road Films,6,Cary Bell,0,Abigail Evans,0,Butterfly Girl ,625691,Stacie Evans,0,Butterfly Girl ,5019133,Emily Gorell,0,Butterfly Girl ,6276416,http://www.imdb.com/title/tt2421956/?ref_=fn_tt_tt_1,Color,NA,Documentary,27,0,0,NA,1,180000,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,126533,35,Matthew Godwin,Lytta Productions,"At first glance, it is not obvious that Abigail Evans lives with a life-threatening skin disease. She is a typical teenager: moody, rebellious, irreverent, and is also strikingly beautiful. But her life is the antithesis of normal. Abbie ...See moreRead more: Plot summary",,,,,,,,,,,,
8632,Malevolence,5.1,Sep,10,2004,90,200000,English,USA,R,1.33,Anchor Bay Entertainment,100,Stevan Mena,25,R. Brandon Johnson,169,One Life to Live ,65453,Stevan Mena,25,Bereavement ,60942,Richard Glover,10,Into the Woods ,33759,http://www.imdb.com/title/tt0388230/?ref_=fn_tt_tt_1,Color,60,Crime|Horror|Mystery|Thriller,2413,206,0,abandoned house|bank|robber|swing|witness,112,200000,198,0,0,0,1,0,0,0,0,1,0,0,0,1,229,0.86,26573,2616,Tsuyoshi Kimoto,Anchor Bay Entertainment,"It's ten years after the kidnapping of Martin Bristol. Taken from a backyard swing at his home at the age of six, he is forced to witness unspeakable crimes of a deranged madman. For years, Martin's whereabouts have remained a mystery...until now.Read more: Plot summary",,,,,,,,,,,,
10019,The Trials of Darryl Hunt,7.7,Jan,10,2006,106,200000,English,USA,PG-13,1.66,Cinema Management Group,23,Ricki Stern,15,Darryl Hunt,2,Cold Blood ,6473088,Evelyn Jefferson,0,The Trials of Darryl Hunt ,5273899,John Reeves,0,Black Girl Down ,908674,http://www.imdb.com/title/tt0446055/?ref_=fn_tt_tt_1,Color,11,Crime|Documentary,771,2,0,false accusation|murder|north carolina|trial|wrongful conviction,10,200000,246,0,0,0,0,0,0,0,0,0,0,0,0,1,17,14.47,72800,933,multiple,Break Thru Films,"""The Trials of Darryl Hunt"""" is a feature documentary about a brutal rape/murder case and a wrongly convicted man", Darryl Hunt," who spent nearly twenty years in prison for a crime he did not commit. Both a social justice story and a ...See moreRead more: Plot summary""""",,,,,,,,,,
17857,Womb,6.4,Jan,10,2011,111,3660000,English,Germany,Unrated,2.35,The Match Factory,105,Benedek Fliegauf,28,Eva Green,6000,Casino Royale ,316,Matt Smith,2000,Sleepless in Seattle ,113530,Hannah Murray,1000,God Help the Girl ,2227,http://www.imdb.com/title/tt1216520/?ref_=fn_tt_tt_1,Color,88,Drama|Romance|Sci-Fi,9957,9244,1,clone|love|male nudity|medical ethics|virginity,35,3660000,0,0,0,1,0,0,1,0,0,0,1,0,0,0,9028,0,8152,12037,P\xc3\xa9ter Szatm\xc3\xa1ri,Razor Film Produktion GmbH,"A woman's consuming love forces her to bear the clone of her dead beloved. From his infancy to manhood, she faces the unavoidable complexities of her controversial decision.Read more: Synopsis",,,,,,,,,,,,
5519,The Grace Card,6.4,Feb,25,2011,101,200000,English,USA,PG-13,2.35,Samuel Goldwyn Films,16,David G. Evans,0,Michael Joiner,77000,The Grace Card ,81513,Chris Thomas,21,Luck Is a Rare Thing at Monte Castello ,8435672,Michael Higgenbottom,16,N-Secure ,318741,http://www.imdb.com/title/tt1544600/?ref_=fn_tt_tt_1,Color,25,Drama,2099,77046,7,christian film|forgiveness|hospital|pastor|police,26,200000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,77037,0,32313,2434,John Paul Clark,GraceWorks Pictures,"Everything can change in an instant, and take a lifetime to unravel. Every day, we have the opportunity to rebuild relationships by extending and receiving God's grace. Offer The Grace Card, and never underestimate the power of God's love.Read more: Plot summary",,,,,,,,,,,,
4945,Theresa Is a Mother,6.7,Sep,25,2015,105,200000,English,USA,Not Rated,2.35,Garden Thieves Pictures,1,C. Fraser Press,0,Elaine Bromka,178,Uncle Buck ,27229,Robert Turano,32,The Drop ,72671,Matthew Gumley,27,Beer League ,42562,http://www.imdb.com/title/tt1989646/?ref_=fn_tt_tt_1,Color,13,Comedy|Drama|Music,37,263,0,NA,1,200000,38,0,0,0,0,1,0,0,0,0,1,0,0,0,237,0.16,253744,50,Alex Kornreich,A May Sky Picture Entertainment,"Singer/songwriter and single mother Theresa McDermott has finally hit the end of the line in NYC. Unable to make ends meet, she is forced to pack up her life and her 3 girls and move back to the small town and parents she ran from a decade...See moreSinger/songwriter and single mother Theresa McDermott has finally hit the end of the line in NYC. Unable to make ends meet, she is forced to pack up her life and her 3 girls and move back to the small town and parents she ran from a decade ago. Teresa needs a job, her parents need their space and a family tragedy that was never dealt with from years past needs closure. Old wounds, unattainable dreams and a few other things expose themselves as a fractured family works to become whole and a single mom, a responsible mother. Written by Anonymous See lessRead more: Plot summary",,,,,,,,,,,,
3649,Gone with the Wind,8.2,Jan,17,1940,226,3977000,English,USA,G,1.37,Metro-Goldwyn-Mayer (MGM),1848,Victor Fleming,149,Hattie McDaniel,503,Gone with the Wind (193,11765,George Reeves,384,Adventures of Superman (195,9059,Thomas Mitchell,248,RoboCop ,63653,http://www.imdb.com/title/tt0031381/?ref_=fn_tt_tt_1,Color,157,Drama|History|Romance|War,215340,1862,1,battle of the sexes|gallantry|honesty|indifference|scandal,706,3977000,16000,0,0,0,0,0,1,0,0,0,1,1,0,0,1284,12.46,1485,254491,Ernest Haller,Selznick International Pictures,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,,,,,,,,,,,,
843,The Man from Earth,8,Jun,10,2007,87,200000,English,USA,Not Rated,1.78,Shoreline Entertainment,45,Richard Schenkman,29,William Katt,505,The Man from Earth ,4297,John Billingsley,323,The Man from Earth ,6703,David Lee Smith,131,The Man from Earth ,17158,http://www.imdb.com/title/tt0756683/?ref_=fn_tt_tt_1,Color,66,Drama|Romance|Sci-Fi,129799,1181,0,cro magnon|dialogue driven storyline|single set production|single setting|storytelling,638,200000,46000,0,0,1,0,0,1,0,0,0,1,0,0,0,988,46.56,3720,155061,Afshin Shahidi,Falling Sky Entertainment,An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.Read more: Synopsis,,,,,,,,,,,,
18110,The Boy Next Door,4.6,Jan,23,2015,91,4000000,English,USA,R,2.35,Universal Pictures,466,Rob Cohen,357,Ryan Guzman,3000,The Boy Next Door ,124,Hill Harper,465,CSI: NY ,3750,Adam Hicks,326,I Am Wrath ,98007,http://www.imdb.com/title/tt3181822/?ref_=fn_tt_tt_1,Color,149,Mystery|Thriller,27198,4807,1,adultery|argument|older woman younger man relationship|oral sex|sex scene,131,4000000,8000,0,0,0,1,0,0,0,0,0,0,0,0,0,4148,1.93,2961,33521,David McFarland,Universal Pictures,"A woman, separated from her unfaithful husband, falls for a younger man who has moved in next door, but their torrid affair soon takes a dangerous turn.",,,,,,,,,,,,
1363,Mad Max,7,Mar,21,1980,93,350000,English,Australia,R,2.35,American International Pictures (AIP),2744,George Miller,750,Hugh Keays-Byrne,728,Mad Max: Fury Road ,5290,Steve Bisley,76,Mad Max ,19210,Joanne Samuel,28,Stinson Creek ,14981,http://www.imdb.com/title/tt0079501/?ref_=fn_tt_tt_1,Color,208,Action|Adventure|Sci-Fi|Thriller,152232,928,0,biker|motorcycle|motorcycle gang|post apocalypse|woman wearing only a man's shirt,303,200000,10000,1,1,1,1,0,0,0,0,0,0,0,0,0,1582,6.32,1337,171467,David Eggby,Kennedy Miller Productions,"In a self-destructing world, a vengeful Australian policeman sets out to stop a violent motorcycle gang.",,,,,,,,,,,,
8034,Clerks,7.8,Jan,21,1994,102,27575,English,USA,R,1.37,Miramax,1605,Kevin Smith,0,Jason Mewes,898,Clerks ,4043,Brian O'Halloran,657,Mallrats ,12430,Jeff Anderson,216,Clerks ,10601,http://www.imdb.com/title/tt0109445/?ref_=fn_tt_tt_1,Black and White,136,Comedy,181749,2103,4,clerk|friend|hockey|video|video store,615,230000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1771,0,4033,197187,David Klein,View Askew Productions,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",,,,,,,,,,,,
661,Little Big Top,6.5,Oct,21,2006,83,240000,English,USA,Not Rated,2.35,Moving Pictures Film and Television,6,Ward Roberts,12,Sid Haig,1000,House of 1000 Corpses ,2642,Jacob Zachar,185,The Hive ,20639,Travis Betz,29,Lo ,106500,http://www.imdb.com/title/tt0469690/?ref_=fn_tt_tt_1,Color,2,Comedy,110,1244,0,amateur|circus|clown|unconsciousness|urination,1,240000,72,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0.06,82623,119,Jim Timperman,Fly High Films,"An aging out of work clown returns to his small hometown, resigned to spend the rest of his days in a drunken stupor. But when his passion for clowning is reawakened by the local amateur circus he finds his smile.",,,,,,,,,,,,
6527,I Married a Strange Person!,7,Aug,28,1998,75,250000,English,USA,R,1.85,Lions Gate Films,2,Bill Plympton,45,Charis Michelsen,5,Wonder Boys ,129151,Bill Martone,2,I Married a Strange Person! ,561785,Richard Spore,0,Killer: A Journal of Murder ,2232773,http://www.imdb.com/title/tt0119346/?ref_=fn_tt_tt_1,Color,19,Animation|Comedy|Drama|Fantasy|Sci-Fi,1428,7,0,claim in title|exclamation point in title|punctuation in title|reference to babe ruth|sex,21,250000,178,0,0,1,0,0,0,0,0,0,1,0,1,0,52,3.42,65667,1565,John Donnelly,Italtoons Corporation,"A newlywed develops a strange lump on his neck that gives him the ability to transform people or objects at will. His wife is very upset. Meanwhile, the CEO of Smilecorp learns of this man and his ability and sees a way to achieve world ...See moreA newlywed develops a strange lump on his neck that gives him the ability to transform people or objects at will. His wife is very upset. Meanwhile, the CEO of Smilecorp learns of this man and his ability and sees a way to achieve world domination if only the man can be taken alive. Written by Jon Reeves See lessRead more: Plot summary",,,,,,,,,,,,
